Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,,,
2003-10-28,70.19264221191406,70.26614976540037,69.37738032657022,69.4843022583024,34956200.0,,,,,
2003-10-29,70.28616333007812,70.45322494617943,69.41076209316832,70.01217983248033,30955400.0,,,,,
2003-10-30,70.43318939208984,70.81408973248624,70.03224247035418,70.69380514613387,39123100.0,,,,,
2003-10-31,70.36637878417969,70.66040386212647,70.31291782516476,70.43320243378952,25761600.0,,,,,
2003-11-03,70.82746887207031,71.24178367647836,70.64036060502085,70.66709108578762,37589300.0,,,,,
2003-11-04,70.67375946044922,71.01456154416935,70.55347487257248,70.82745331820925,31421600.0,,,,,
2003-11-05,70.72721862792969,70.81409394999625,70.09907028251567,70.49333333451399,33558800.0,,,,,
2003-11-06,71.1014633178711,71.12819380271378,70.23274040459935,70.56686381765485,28392300.0,,,,,
2003-11-07,70.57349395751953,71.31524777737332,70.54676349303747,71.26178684840922,31723200.0,,,,,
2003-11-10,70.28616333007812,70.72720334546132,70.17256265472504,70.66037971868397,25530800.0,,,,,
2003-11-11,70.26612091064453,70.38640548528927,70.03223565392315,70.22602265355214,26558600.0,,,,,
2003-11-12,71.05465698242188,71.1482110916847,70.27280974144693,70.31958679607834,28000000.0,,,,,
2003-11-13,71.07472229003906,71.19500690482916,70.68713796479119,70.84083695525773,29714800.0,,,,,
2003-11-14,70.4732894897461,71.4689755480062,70.35968878543342,71.10144295787981,49158500.0,,,,,
2003-11-17,70.1191177368164,70.25944891461052,69.52437865545784,70.10575504773381,44382100.0,,,,,
2003-11-18,69.39069366455078,70.46657062037343,69.29713958998487,70.32623950852457,41155000.0,,,,,
2003-11-19,69.97882080078125,70.17261302636555,69.44422120618184,69.51772877789725,29827000.0,,,,,
2003-11-20,69.35066223144531,70.32630209034346,69.33061564024428,69.4976773646786,53578700.0,,,,,
2003-11-21,69.63801574707031,69.71820721842228,69.24375248414256,69.65806234032836,30016000.0,,,,,
2003-11-24,70.56013488769531,70.68710333508227,69.95203331517367,69.95871720669808,28906400.0,,,,,
2003-11-25,70.82746887207031,71.11481516741568,70.46661502919581,70.65372839456317,37580000.0,,,,,
2003-11-26,71.08137512207031,71.13483096214716,70.42649137255077,71.11478438482888,33053600.0,,,,,
2003-11-28,71.13484191894531,71.27517817842048,70.9677802844731,71.02124123110015,10507500.0,,,,,
2003-12-01,71.90333557128906,71.95679652469258,71.36874133220535,71.40215060434468,38699000.0,,,,,
2003-12-02,71.72291564941406,72.01694071463088,71.54917008929678,71.75632492361368,35352000.0,,,,,
2003-12-03,71.60932159423828,72.22410735846657,71.5491767377823,71.93676106239845,39078600.0,,,,,
2003-12-04,71.90333557128906,71.98352700139432,71.46229545150292,71.6159893196416,36089500.0,,,,,
2003-12-05,71.40216827392578,72.03700578147938,71.24847436775315,71.58259776173344,28824400.0,,,,,
2003-12-08,71.88327026367188,71.93004731113585,71.2885313323518,71.32862448780212,32482900.0,,,,,
2003-12-09,71.32867431640625,72.12388977712911,71.19502697266498,72.10384318539985,43596100.0,,,,,
2003-12-10,71.32199096679688,71.4890526849725,70.8074380197573,71.34871635518422,36915400.0,,,,,
2003-12-11,72.12389373779297,72.23749449604334,71.28190115069093,71.28858504774085,45304000.0,,,,,
2003-12-12,72.26421356201172,72.30430674133379,71.76302842721046,72.15061282171996,34142200.0,,,,,
2003-12-15,71.90333557128906,72.99258082903779,71.82314923950092,72.9524825648266,38693400.0,,,,,
2003-12-16,72.27759552001953,72.50479704513333,71.8499127640456,71.95683472761904,32894200.0,,,,,
2003-12-17,72.5047607421875,72.5047607421875,72.03699013156482,72.21073058790051,23198800.0,,,,,
2003-12-18,73.32003021240234,73.32671410706556,72.43126085995469,72.53818278129478,29353100.0,,,,,
2003-12-19,73.11591339111328,73.4314741630613,72.90106426674123,73.38447607718014,41465100.0,,,,,
2003-12-22,73.62618255615234,73.62618255615234,73.03534361771953,73.04205909358551,27611300.0,,,,,
2003-12-23,73.6731948852539,73.82089952600985,73.43819928617918,73.50534381300523,24741200.0,,,,,
2003-12-24,73.59933471679688,73.77389613126229,73.4717662718809,73.53219019479404,8055800.0,,,,,
2003-12-26,73.65304565429688,73.90818255275869,73.60604756074991,73.65976113120587,8308400.0,,,,,
2003-12-29,74.6332778930664,74.70712762717586,73.70673701037803,73.92158610504079,22483700.0,,,,,
2003-12-30,74.6467514038086,74.7071753491525,74.42518669272815,74.58632233605495,19559500.0,,,,,
2003-12-31,74.71385192871094,74.87498748814284,74.41843246774654,74.67356931945473,31501800.0,,,,,
2004-01-02,74.68029022216797,75.32483762914208,74.34458812755182,75.02270267054307,38072300.0,,,,,
2004-01-05,75.49270629882812,75.5464147534743,74.92200850683585,74.9891530393587,27959800.0,,,,,
2004-01-06,75.56655883789062,75.68741182130324,75.19728441012751,75.30471156089804,20472800.0,,,,,
2004-01-07,75.8216781616211,75.90895886545458,75.12341716373025,75.45911927103886,30170400.0,,,,,
2004-01-08,76.12378692626953,76.14393334995079,75.71423005898977,76.03650624660898,36438400.0,,,,,
2004-01-09,75.45911407470703,76.2043731114041,75.37854373043452,75.75453354796562,54084300.0,,,,,
2004-01-12,76.01638793945312,76.03652924682068,75.43897989034689,75.56654833355178,31564100.0,,,,,
2004-01-13,75.57320404052734,76.02304844355263,75.03608411695701,75.92904720646365,54239700.0,,,,,
2004-01-14,76.20436096191406,76.31178807048332,75.64709436162559,75.70752339079742,30112800.0,,,,,
2004-01-15,76.39236450195312,76.58035684715993,75.58668155895042,76.251370243048,38408700.0,,,,,
2004-01-16,76.69450378417969,76.74821222698492,76.29165716749159,76.56693534740128,31922700.0,,,,,
2004-01-20,76.67436218261719,76.97649716415481,76.41923041540555,76.89592681126321,29863000.0,,,,,
2004-01-21,77.27861785888672,77.41290176444812,76.3520819613456,76.62735500353382,30725000.0,,,,,
2004-01-22,77.07721710205078,77.4666277101597,76.92950733375743,77.30549210947986,29888500.0,,,,,
2004-01-23,76.82878112792969,77.45990270127511,76.50650486512997,77.21148130865018,44245300.0,,,,,
2004-01-26,77.79560852050781,77.83589113438462,76.79521254836723,76.80192802481592,30460600.0,,,,,
2004-01-27,76.99662017822266,78.21857540017898,76.97647887538707,77.7150223396628,35322800.0,,,,,
2004-01-28,76.11710357666016,77.39948306268825,75.82839953701905,77.19806485607857,52621300.0,,,,,
2004-01-29,76.19095611572266,76.43937240848567,75.57326031616363,76.24466456239084,60117100.0,,,,,
2004-01-30,76.19095611572266,76.35209170054297,75.92910374707878,76.2178077778528,30984400.0,,,,,
2004-02-02,76.51994323730469,76.99663964039745,75.94925064894902,76.33866122114912,38832400.0,,,,,
2004-02-03,76.39236450195312,76.63407040933538,76.16408954631834,76.3655077208654,25093500.0,,,,,
2004-02-04,75.76795959472656,76.35879854293789,75.72767698367845,75.99623967628294,39332600.0,,,,,
2004-02-05,75.98953247070312,76.23123840811274,75.72096974886935,75.98281699399512,37226800.0,,,,,
2004-02-06,76.84221649169922,77.0100675588479,76.00296115595586,76.15067091463197,37216000.0,,,,,
2004-02-09,76.86234283447266,77.12419002099773,76.73477441760932,76.98990612892928,24851300.0,,,,,
2004-02-10,77.11077117919922,77.30547901146815,76.71464516080923,76.72807099092095,27908100.0,,,,,
2004-02-11,77.92987823486328,78.14472735451876,76.65420934585578,77.11076436542456,42965700.0,,,,,
2004-02-12,77.64789581298828,78.06416313360015,77.60089772445444,77.8627449494869,27814700.0,,,,,
2004-02-13,77.29875183105469,78.01715400983234,77.04362011830233,77.76202229708,44739900.0,,,,,
2004-02-17,77.99702453613281,78.17159106207458,77.7284618321626,77.78217539743814,23984300.0,,,,,
2004-02-18,77.65463256835938,78.28574919841053,77.44649372861107,78.01718642359293,28618000.0,,,,,
2004-02-19,77.36592864990234,78.14475506391534,77.25178601273093,78.1044724404483,51146200.0,,,,,
2004-02-20,77.13092803955078,77.58748319152981,76.75494325171223,77.53377473784471,46728800.0,,,,,
2004-02-23,76.93618774414062,77.3860323513325,76.65419927210253,77.35917557460415,36357000.0,,,,,
2004-02-24,76.80194091796875,77.20478249158703,75.88883061914945,76.72137055428169,43953000.0,,,,,
2004-02-25,77.12421417236328,77.25177750676623,76.75493975654557,76.84893594922492,31213600.0,,,,,
2004-02-26,77.17121124267578,77.40620172124987,76.76836456808219,76.94964659613096,29683000.0,,,,,
2004-02-27,77.22490692138672,77.70831875302353,76.96305969965135,77.3390495255952,39312000.0,,,,,
2004-03-01,77.99029541015625,78.1111432193271,77.37931527762562,77.50016820920277,33130800.0,,,,,
2004-03-02,77.53374481201172,78.53413544919309,77.36589379331117,77.84259007173192,38556400.0,,,,,
2004-03-03,77.67475128173828,77.7956042391254,77.15776719420167,77.37933180314593,31346200.0,,,,,
2004-03-04,77.87616729736328,77.95002216495809,77.56060652171406,77.69489042752609,21060000.0,,,,,
2004-03-05,78.13799285888672,78.5206929201933,77.39944950999404,77.4934456568128,55905600.0,,,,,
2004-03-08,77.18458557128906,78.29911841512273,77.1510184524103,78.11112103530134,39281600.0,,,,,
2004-03-09,76.87579345703125,77.3524899022068,76.70122690224312,77.27863501835061,39746100.0,,,,,
2004-03-10,75.58668518066406,77.0570568782168,75.57325422827306,77.02348974205421,67671800.0,,,,,
2004-03-11,74.60647583007812,76.04999152219604,74.5930448704582,75.46587283898505,89134800.0,,,,,
2004-03-12,75.58668518066406,75.67396588157577,74.9152809885226,75.01599264182532,54012200.0,,,,,
2004-03-15,74.66014862060547,75.43226451262304,74.45873042425814,75.37855094463397,57677200.0,,,,,
2004-03-16,75.05628967285156,75.23756658569462,74.41845249434115,75.04957419536598,59832600.0,,,,,
2004-03-17,75.8955307006836,76.04324044294147,75.2644091191845,75.31812268407964,41607300.0,,,,,
2004-03-18,75.91568756103516,76.04996637837745,75.1502870328853,75.66726611430252,60014300.0,,,,,
2004-03-19,74.82754516601562,75.84492095868079,74.8140722707778,75.7371223756848,48636200.0,,,,,
2004-03-22,73.8775405883789,74.49739650376118,73.50697175833307,74.47718459309756,62752100.0,,,,,
2004-03-23,73.74954986572266,74.38288402894416,73.68217509397614,74.2818193011416,54080200.0,,,,,
2004-03-24,73.81022644042969,74.2077413841596,73.33859252947222,73.83043836768809,51584300.0,,,,,
2004-03-25,74.78717803955078,74.98930760391313,73.97193103992781,74.16732158137985,49873600.0,,,,,
2004-03-26,74.80731201171875,75.31936927155515,74.6523506288444,74.76014918123138,37409500.0,,,,,
2004-03-29,75.85838317871094,75.95944787004785,75.17789154712742,75.2115763506639,44113600.0,,,,,
2004-03-30,76.11444854736328,76.18182332501274,75.60913000444323,75.66303188270922,39059900.0,,,,,
2004-03-31,76.2020263671875,76.40415581695505,75.71691980003772,76.12791257829709,48517600.0,,,,,
2004-04-01,76.6601791381836,76.72082002699754,76.16833871065991,76.18181160797121,45103800.0,,,,,
2004-04-02,77.2396240234375,77.37437358005218,76.74104449552391,77.35416166059659,50987700.0,,,,,
2004-04-05,77.66407012939453,77.73818390891579,77.10485498441341,77.11832788052419,30251800.0,,,,,
2004-04-06,77.4147720336914,77.60342339471073,77.22612067267208,77.36760919343658,28420900.0,,,,,
2004-04-07,77.2328872680664,77.46870670960575,76.88253532637583,77.44848964919129,45890500.0,,,,,
2004-04-08,77.0577163696289,77.75842541612978,76.63324547336762,77.75842541612978,46929700.0,,,,,
2004-04-12,77.3608627319336,77.53604118189348,77.19242329860849,77.1991623152433,23085200.0,,,,,
2004-04-13,76.2761459350586,77.68430289029843,76.14813026448248,77.65735195226314,56210300.0,,,,,
2004-04-14,76.39740753173828,76.56584700599299,75.83145336561756,75.87187719452194,62322300.0,,,,,
2004-04-15,76.10770416259766,76.6601855249641,75.70345038483099,76.43784414806444,61602500.0,,,,,
2004-04-16,76.69390106201172,76.8421286960512,76.12120759079612,76.3907067722853,47059200.0,,,,,
2004-04-19,76.69390106201172,76.80169970653391,76.31659295526556,76.50524957882233,28277600.0,,,,,
2004-04-20,75.40699005126953,77.02401019195783,75.3126643475962,76.86230971999859,53299400.0,,,,,
2004-04-21,75.91230010986328,76.10095149629987,75.3732968829537,75.59563307961696,50177300.0,,,,,
2004-04-22,76.97685241699219,77.25982954667542,75.75735206738179,75.78430300454671,62071500.0,,,,,
2004-04-23,77.05096435546875,77.19245291690655,76.66692250574745,77.09138819006083,29395700.0,,,,,
2004-04-26,76.94315338134766,77.4417379495186,76.53889965230599,77.14528281605102,35515200.0,,,,,
2004-04-27,77.01055145263672,77.56303287873793,76.78147102991042,76.96338859212929,43485500.0,,,,,
2004-04-28,76.01337432861328,76.81514796161504,75.79777198281012,76.73429515430183,50165800.0,,,,,
2004-04-29,75.34635925292969,76.35025724534214,74.8949426213497,75.94600346869788,69687600.0,,,,,
2004-04-30,74.76017761230469,75.71691261767073,74.71975378233188,75.57542407240096,48681400.0,,,,,
2004-05-03,75.56195831298828,75.65628401874422,75.02294987406964,75.0364279122436,33758000.0,,,,,
2004-05-04,75.50133514404297,76.3098479921997,75.2318360016907,75.62935083491695,51185100.0,,,,,
2004-05-05,75.98641204833984,76.10768867102078,75.56868545716686,75.73712492531459,34405000.0,,,,,
2004-05-06,75.3328857421875,75.85841619744956,74.78714336793321,75.47437431549913,54997000.0,,,,,
2004-05-07,74.08643341064453,75.61586703899843,74.08643341064453,74.9353699797636,60950000.0,,,,,
2004-05-10,73.32508850097656,73.944944662179,73.00842140069365,73.73608131533959,75279400.0,,,,,
2004-05-11,73.9449462890625,74.14707576103321,73.6619691405963,73.74955583692173,48300600.0,,,,,
2004-05-12,74.41651916503906,74.47716001738371,72.80623903558329,73.82361437297422,90830500.0,,,,,
2004-05-13,74.10663604736328,74.65911736496956,73.864082772281,73.95167459628392,57393700.0,,,,,
2004-05-14,74.14032745361328,74.61195597530919,73.62153093938244,74.07968656347218,54123100.0,,,,,
2004-05-17,73.50698852539062,73.77649272322884,73.04209905299383,73.36549997810768,55020400.0,,,,,
2004-05-18,73.8775405883789,74.07293095873364,73.66193830736056,73.7697368776878,30193100.0,,,,,
2004-05-19,73.62152862548828,74.90840877195798,73.54068096166162,74.45025316226788,54804100.0,,,,,
2004-05-20,73.85733795166016,74.02577741549231,73.46655716188204,73.74279520957727,38082900.0,,,,,
2004-05-21,73.98536682128906,74.48395145910673,73.7562915609667,74.09317057228719,47480400.0,,,,,
2004-05-24,74.29528045654297,74.62542552454103,73.89776576781215,74.47045894768839,40961500.0,,,,,
2004-05-25,75.3598403930664,75.44743223350203,73.84388470958349,74.04601419019437,48668000.0,,,,,
2004-05-26,75.62258911132812,75.6562790641913,75.13074869786237,75.2318134160868,35977000.0,,,,,
2004-05-27,76.04707336425781,76.154871979849,75.50132584536497,75.82473197287058,45306900.0,,,,,
2004-05-28,76.04032897949219,76.05380187785327,75.703449976443,75.95274228923104,23367200.0,,,,,
2004-06-01,75.93928527832031,76.04035003529333,75.37333086385871,75.7708457301543,41044700.0,,,,,
2004-06-02,76.22221374511719,76.45803307404816,75.77079727837946,76.1548389970071,39774200.0,,,,,
2004-06-03,75.5215072631836,76.26264493514655,75.50803436931332,76.0066136883361,38688300.0,,,,,
2004-06-04,76.12120819091797,76.52546210670617,75.93929058757445,76.12120819091797,32739500.0,,,,,
2004-06-07,77.28004455566406,77.35415835074075,76.41763509335262,76.42437411300482,31643800.0,,,,,
2004-06-08,77.38782501220703,77.42824883721957,76.92293046310557,77.05768511375456,32846500.0,,,,,
2004-06-09,76.66690063476562,77.2800175594238,76.6197377944073,77.15200707294497,36737600.0,,,,,
2004-06-10,77.04425048828125,77.04425048828125,76.7612732730243,76.83538708754882,21711000.0,,,,,
2004-06-14,76.28288269042969,76.70734838606323,76.04706841507772,76.68713646822816,34633000.0,,,,,
2004-06-15,76.82184600830078,77.11156200725091,76.47823330331292,76.74099837906269,37445000.0,,,,,
2004-06-16,76.80840301513672,76.9431525432278,76.6062735826351,76.80840301513672,26633400.0,,,,,
2004-06-17,76.69390106201172,76.85560159897871,76.35702194478284,76.70737396493922,28402400.0,,,,,
2004-06-18,76.83854675292969,77.23751752227282,76.53425112341321,76.59510818566571,31799800.0,,,,,
2004-06-21,76.54779052734375,77.1834363923596,76.50045552627628,76.9197120779654,25284000.0,,,,,
2004-06-22,76.93325805664062,77.00764238987671,76.18941988340968,76.50047929551972,37334000.0,,,,,
2004-06-23,77.59593200683594,77.65678908496949,76.69656179636547,76.82504472904078,35580000.0,,,,,
2004-06-24,77.35252380371094,77.71768189353723,77.26461738100717,77.46747954704595,35272100.0,,,,,
2004-06-25,76.98059844970703,77.72444183402712,76.87240633143419,77.36604738110752,32837900.0,,,,,
2004-06-28,76.71685791015625,77.50127252906458,76.68981375561995,77.44041028353524,40824500.0,,,,,
2004-06-29,77.0346908569336,77.20374521985302,76.69658213109474,76.77096646350967,28418100.0,,,,,
2004-06-30,77.44718170166016,77.62299967862761,76.85211221847823,77.1361223018744,52230600.0,,,,,
2004-07-01,76.37197875976562,77.35925533722516,76.12854013418621,77.25782171671236,57734700.0,,,,,
2004-07-02,76.33141326904297,76.60866486131606,76.14207323487062,76.52075846234432,34615100.0,,,,,
2004-07-06,75.6619644165039,76.04064450929842,75.4861464480796,75.98655103827728,38698200.0,,,,,
2004-07-07,75.88510131835938,76.12177632621038,75.56727838247592,75.60784976692803,29839800.0,,,,,
2004-07-08,75.35768127441406,75.95275082836797,75.19538535677465,75.60787845229697,45291100.0,,,,,
2004-07-09,75.55377960205078,75.69578465054428,75.31709936209847,75.54701598284734,27412900.0,,,,,
2004-07-12,75.58756256103516,75.76338048868719,75.06011393720718,75.41174463338312,35691300.0,,,,,
2004-07-13,75.6417236328125,75.74991579822397,75.46590555999491,75.68229504995026,26752000.0,,,,,
2004-07-14,75.41173553466797,76.0000463221016,75.14125279753424,75.23592278735654,54089400.0,,,,,
2004-07-15,74.92491149902344,75.67551344129598,74.85728561230059,75.56055252934561,38403500.0,,,,,
2004-07-16,74.86402893066406,75.51319702593733,74.68145249976479,75.44557631668313,40871200.0,,,,,
2004-07-19,74.54618835449219,75.03306560099148,74.3771340416315,74.89106059728388,39592800.0,,,,,
2004-07-20,75.49288940429688,75.66870732459998,74.55294788899354,74.74228788356861,46679800.0,,,,,
2004-07-21,74.09992980957031,75.77694665815554,74.01201821502444,75.61465587003174,56241100.0,,,,,
2004-07-22,74.30278015136719,74.64765253535226,73.55217828223336,73.95114930667302,72477100.0,,,,,
2004-07-23,73.68061828613281,74.18778113652672,73.49804193000702,74.12692407086057,49610500.0,,,,,
2004-07-26,73.53864288330078,73.99847092562591,73.17348486506059,73.8361801927845,49679100.0,,,,,
2004-07-27,74.22837829589844,74.45829488401507,73.6874074963888,73.7415061240785,51295100.0,,,,,
2004-07-28,74.45152282714844,74.63410438512437,73.4304332715384,74.07960641197671,65862300.0,,,,,
2004-07-29,74.76937103271484,74.97223835250988,74.38392725240848,74.74908533256139,52200500.0,,,,,
2004-07-30,74.95194244384766,74.99251900055124,74.45154295696258,74.60031162690596,41581700.0,,,,,
2004-08-02,75.1074447631836,75.30354837175557,74.41770548400619,74.51237547998882,38263100.0,,,,,
2004-08-03,74.52591705322266,75.100700796113,74.49210927959922,75.01279439373702,40948800.0,,,,,
2004-08-04,74.51914978027344,74.89107138579578,74.14046971583537,74.30952405304936,40763200.0,,,,,
2004-08-05,73.30196380615234,74.64087130719842,73.21405224637003,74.58001422039136,50772000.0,,,,,
2004-08-06,72.25382232666016,73.0044239928104,72.09829522632498,72.78127103062975,74729000.0,,,,,
2004-08-09,72.35527801513672,72.67986470989494,72.26737159072306,72.36880009615017,37476300.0,,,,,
2004-08-10,73.28839874267578,73.30868958693434,72.53103898240232,72.56484673791371,55870600.0,,,,,
2004-08-11,73.1396713256836,73.2546270374222,72.42287742379744,72.81508472645396,52933200.0,,,,,
2004-08-12,72.34172821044922,72.99765465040457,72.1050480308081,72.81507825147442,50015900.0,,,,,
2004-08-13,72.48372650146484,72.59191857546877,72.07799203634801,72.4228642680461,41634700.0,,,,,
2004-08-16,73.23432159423828,73.46423295571853,72.4228578945447,72.44990720044724,45731900.0,,,,,
2004-08-17,73.64681243896484,73.89700948315355,73.38984661957869,73.53861521835437,40701600.0,,,,,
2004-08-18,74.40419006347656,74.49886007448936,73.36281478320723,73.38310047712017,43165400.0,,,,,
2004-08-19,74.18777465820312,74.39740030047332,73.82938043401464,74.25539533385866,39881600.0,,,,,
2004-08-20,74.70848846435547,74.80991693054608,74.05255686763759,74.12017756480749,44870900.0,,,,,
2004-08-23,74.51914978027344,74.90459346275617,74.4177213052482,74.75582997967618,33745100.0,,,,,
2004-08-24,74.62059783935547,74.87756378343741,74.28248909956761,74.81670152752802,30453100.0,,,,,
2004-08-25,75.12773132324219,75.24268701124737,74.31627273139307,74.60704633931245,38551400.0,,,,,
2004-08-26,75.12773132324219,75.26973631885939,74.95867702001297,75.03306132616406,26629500.0,,,,,
2004-08-27,75.36443328857422,75.48615263682726,75.09395043390502,75.1953789248411,24902900.0,,,,,
2004-08-30,74.74234008789062,75.29007476321313,74.68824143476132,75.2089319426507,26726500.0,,,,,
2004-08-31,75.13452911376953,75.16834205344585,74.45154797352366,74.83023329320358,44125300.0,,,,,
2004-09-01,75.27652740478516,75.49291678551634,74.70850721503949,75.02632508741826,52778300.0,,,,,
2004-09-02,76.12853240966797,76.20967517054231,75.22239869325855,75.22239869325855,42736600.0,,,,,
2004-09-03,75.81748962402344,76.29083969591164,75.74310530427974,75.9594946455899,30480500.0,,,,,
2004-09-07,76.31790924072266,76.50048569995894,75.9527511631199,76.1015198420466,37338800.0,,,,,
2004-09-08,76.12853240966797,76.4531137714208,75.94595087944523,76.15558171633532,32963100.0,,,,,
2004-09-09,76.06092834472656,76.33141115225531,75.75662744756345,76.12178542868187,34314800.0,,,,,
2004-09-10,76.453125,76.59513001151393,75.7904349462683,76.08796704505195,27900600.0,,,,,
2004-09-13,76.70331573486328,76.9129414119318,76.4193057544877,76.62216781512981,44398100.0,,,,,
2004-09-14,76.85888671875,76.87917241913175,76.54106365508827,76.61544799590826,28048900.0,,,,,
2004-09-15,76.27732849121094,76.65600860269579,76.19618054198007,76.61543720764514,38295000.0,,,,,
2004-09-16,76.50723266601562,76.66276493080095,76.27732123708758,76.31112901003807,23911700.0,,,,,
2004-09-17,76.83246612548828,76.97506221321736,76.5201120503766,76.6966566272206,33683000.0,,,,,
2004-09-20,76.3707504272461,76.72384488283075,76.24173265472264,76.50655479156225,37149400.0,,,,,
2004-09-21,76.70348358154297,77.04979148522534,76.41829127526574,76.56088742840436,40920800.0,,,,,
2004-09-22,75.74601745605469,76.40467410768589,75.69169365573374,76.39109574790703,49042100.0,,,,,
2004-09-23,75.33863830566406,75.84791257590678,75.33863830566406,75.78001037599557,44068700.0,,,,,
2004-09-24,75.68489837646484,75.86823989889685,75.4608165959824,75.48797849488352,34981100.0,,,,,
2004-09-27,75.20281219482422,75.50837459651181,75.0873779702404,75.44047241620395,39355100.0,,,,,
2004-09-28,75.56266021728516,75.71883981559084,74.97190584855878,75.31142175908259,41662900.0,,,,,
2004-09-29,75.94296264648438,75.94975441940112,75.3725780559942,75.51517420361674,33325700.0,,,,,
2004-09-30,75.88864135742188,76.03802927274943,75.5491252518973,75.7460452147741,43536700.0,,,,,
2004-10-01,77.1719741821289,77.1719741821289,76.19416661733885,76.22812028357266,62824300.0,,,,,
2004-10-04,77.30103302001953,77.70845653646458,77.27387628748806,77.47758286510538,33082400.0,,,,,
2004-10-05,77.34175872802734,77.51830852802485,77.09730675283201,77.30780505012648,36910600.0,,,,,
2004-10-06,77.87142944335938,77.87142944335938,77.19239709913079,77.25350752342064,42297800.0,,,,,
2004-10-07,77.03620910644531,77.68129287254088,76.975098688719,77.66770932597608,39388800.0,,,,,
2004-10-08,76.3979263305664,77.25350330756811,76.28927867472821,76.83250659270848,51872600.0,,,,,
2004-10-11,76.71028900146484,76.74423751219156,76.4862070721236,76.5812711911279,20229100.0,,,,,
2004-10-12,76.41149139404297,76.61520312297081,76.01086488925054,76.18740952834324,41754700.0,,,,,
2004-10-13,75.7392349243164,76.77815312431574,75.58984704551327,76.73062108838776,54212600.0,,,,,
2004-10-14,75.12812042236328,76.00407256138476,75.08738014911721,75.83431451538691,64082200.0,,,,,
2004-10-15,75.54912567138672,75.87505823336147,75.08059178536777,75.38615420979468,63482200.0,,,,,
2004-10-18,75.83430480957031,75.9836926998254,75.16885107496229,75.29786883120146,43535100.0,,,,,
2004-10-19,75.19601440429688,76.20777597814374,75.09415855168494,76.06517467612473,55851900.0,,,,,
2004-10-20,75.04662322998047,75.25033492629751,74.52377080765207,74.95155915319349,57118500.0,,,,,
2004-10-21,75.53551483154297,75.589838632444,74.83611273190135,75.2299525175296,53218300.0,,,,,
2004-10-22,74.68675231933594,75.54233436586927,74.59847999588116,75.50159409052162,48752400.0,,,,,
2004-10-25,74.59844970703125,74.77499946286187,74.25214196537189,74.5237557788184,43990900.0,,,,,
2004-10-26,75.7392349243164,75.77997518922513,74.61203924287702,74.78179725413452,54337400.0,,,,,
2004-10-27,76.64915466308594,76.79854257947545,75.45406169317923,75.63060633927167,73896000.0,,,,,
2004-10-28,76.88002014160156,77.11088858377856,76.38432439721547,76.58124434056862,54413300.0,,,,,
2004-10-29,76.8664321899414,77.16520797384206,76.66272566686683,76.81211355881715,48820200.0,,,,,
2004-11-01,77.07691192626953,77.3009885145777,76.86640851580722,77.1108604126909,36720900.0,,,,,
2004-11-02,77.10411071777344,77.79672130328704,76.88002884164077,77.18559126865462,56210000.0,,,,,
2004-11-03,78.07512664794922,78.33315702558264,77.5726390769617,78.10907515046155,76960200.0,,,,,
2004-11-04,79.1412124633789,79.22269301949427,77.87142026432912,77.93932245462693,55350300.0,,,,,
2004-11-05,79.63690185546875,79.88135388115838,79.10046575357234,79.48072733831452,63287200.0,,,,,
2004-11-08,79.52145385742188,79.60293957875525,79.25663173884348,79.43318154476377,33863800.0,,,,,
2004-11-09,79.36526489257812,79.78626663259288,79.28378436139063,79.50107441222973,44658100.0,,,,,
2004-11-10,79.42638397216797,79.82022382561028,79.28378785570168,79.48749437325193,45265400.0,,,,,
2004-11-11,80.03071594238281,80.20726572179326,79.51465014596941,79.56897395203467,37863200.0,,,,,
2004-11-12,80.6622543334961,80.80485050683548,79.90852800255531,80.10544800781608,55583700.0,,,,,
2004-11-15,80.86043548583984,80.88767270003824,80.51991315281694,80.7037929264276,35297900.0,,,,,
2004-11-16,80.28153991699219,80.64249793910808,80.1793873782368,80.60844362888413,40028700.0,,,,,
2004-11-17,80.75827026367188,81.1396535786118,80.41093606130417,80.6152515205694,54494000.0,,,,,
2004-11-18,80.86720275878906,80.9080689520763,80.51987388956097,80.72418407217351,31854300.0,,,,,
2004-11-19,79.96822357177734,80.85358327462271,79.77753199170746,80.83995947835723,54276500.0,,,,,
2004-11-22,80.34963989257812,80.444985715797,79.70264443964126,79.79799026286014,37560200.0,,,,,
2004-11-23,80.47221374511719,80.54031715011259,79.93418801252709,80.31557123726671,41968800.0,,,,,
2004-11-24,80.66291046142578,80.7650629774042,80.39730352796776,80.54712895005514,29724800.0,,,,,
2004-11-26,80.60162353515625,81.03068493815125,80.56757442435135,80.71059316003044,15487700.0,,,,,
2004-11-29,80.23384094238281,81.05109735870987,80.00910023415267,80.90126675591874,61460800.0,,,,,
2004-11-30,80.288330078125,80.52669459727473,80.11806896502422,80.36324538356588,53685200.0,,,,,
2004-12-01,81.20093536376953,81.38481508653057,80.43135177854299,80.47221798045645,49898300.0,,,,,
2004-12-02,81.26902770996094,81.63679230137967,81.05109371459682,81.11238521518845,60163500.0,,,,,
2004-12-03,81.2145767211914,81.82070606049888,81.1056070801679,81.25543773859599,49067900.0,,,,,
